edu,employ,LogGDPPerCapita,cbrt_income,pop,tax,Africa,Americas,Eastern Mediterranean,Europe,South-East Asia,Western Pacific,pca_1,pca_2,pca_3,Year,Location,Value,edu_relprog,employ_relprog,LogGDPPerCapita_relprog,cbrt_income_relprog,pop_relprog,tax_relprog,pca_1_relprog,pca_2_relprog,pca_3_relprog
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.2424776791849905,0.0008085373716007334,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Eswatini,10.7,-0.0187417620161733,-0.0211963017829329,0.007683435186608455,0.004950560356698282,0.0010644329578119605,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Bahamas,10.9,-0.0187417620161733,-0.0211963017829329,0.007683435186608455,-0.02057226295243361,-0.009222665552864558,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.4471455135435871,0.4928508899912461,0.5699102607792546,0.2969619723268335,0.002099952206322921,0.7652115997585706,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Jamaica,11.0,-0.005532602198870799,-3.54795338396649e-05,0.13445944406745497,0.0022804892471692574,-0.0044110090099740255,-0.0018309553800200974,-0.8204437600387552,0.24522118710007113,-1.7894582994196955
0.02679059359442777,0.5077327108257952,0.1453093812375248,0.06427672226196192,0.011105980606327163,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.8538615868626291,0.027192124805019414,0.3499559249493417,2018,Chad,11.8,-0.12500641178119004,0.03693788350982328,-0.0018403743372020775,0.11223418424245518,0.021494981597683618,-0.013652521739530476,0.3210786971054508,-1.7938842378242885,-0.552894903200822
0.5088011824990611,0.4798377350272638,0.3411177644710577,0.14824812767896425,0.03689353902712399,0.4288368683637114,1.0,0.0,0.0,0.0,0.0,0.0,0.17859222558099827,-0.2350394003596781,-0.039103898444234314,2018,Kenya,11.8,-0.0187417620161733,-0.0211963017829329,0.03042430891491344,0.04160216603235982,0.014107390539694283,-0.05775680645655318,0.27826275887822566,1.0015522156590246,-0.9838350738526965
0.1677499125748842,0.5586518821126351,0.2191616766467066,0.09360050541748917,0.013690870991801057,0.4879564465606992,1.0,0.0,0.0,0.0,0.0,0.0,0.4431885705979089,-0.2736219747645388,0.08560679442214296,2018,Mali,12.0,-0.038364809222146176,-0.05427710986374105,0.02153385069907355,0.04545513643868149,0.02133182841842682,-0.32260918814042816,0.292041011454348,1.4665234515452816,-0.9984211316986153
0.5088011824990611,0.322439451415232,0.5699102607792546,0.32881597635570725,0.0005520126908629444,0.460126596241522,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Guyana,12.2,-0.0187417620161733,-0.3492202818125332,0.007683435186608455,-0.001166373748929396,-0.004269789119876665,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.5331376358609589,0.626933177706449,0.4357285429141715,0.1339154737295182,0.023655793641510915,0.6778596591648185,0.0,0.0,0.0,1.0,0.0,0.0,-0.3616179571206712,-0.23712099068129194,-0.030599711134727817,2018,Uzbekistan,12.3,0.0026860552393531967,-0.061401796533882,0.02445101786010629,-0.16724229513329655,0.008304455621034372,0.352485526179994,0.04951994607693683,1.168280587736406,-0.9372240585782882
0.21811350194289525,0.4798377350272638,0.0,0.005997667146439678,0.00801681074982526,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.7624394873730811,-0.147088080702191,0.12460825685246787,2018,Burundi,12.6,-0.042662824909157696,-0.4045062894302487,-0.9923165648133916,-0.15602242727290289,0.022983618707492708,-0.013652521739530476,-1.3554830299642261e+17,-2158817961593427.2,1.6114991702806602e+17
0.3751870931822328,0.4814706740589437,0.4842315369261476,0.24412977901373106,0.004602887125481447,0.4916618691221804,0.0,1.0,0.0,0.0,0.0,0.0,-0.2374500844585426,-0.18759396117182536,0.09830448864592917,2018,El Salvador,12.7,-0.015780011278699317,-0.02542080389518412,0.015577078726284263,-0.007133296766959209,-0.004108769415004168,0.01723850352310466,0.38949893505700345,2.343194899251266,0.6423480199030234
0.16270174644452784,0.4798377350272638,0.06267465069860267,0.03340020496166488,0.013019853027262787,0.3071649652118693,1.0,0.0,0.0,0.0,0.0,0.0,0.6884738953656006,-0.11499902417563893,0.1665164808867283,2018,Malawi,12.8,-0.002254372042706603,1.2191360114846865,0.020586660993056803,0.19080802617449313,0.017562294910012346,-0.012568334479444668,0.31951788220584365,0.8247773466800128,0.1086230891478992
0.5088011824990611,0.626933177706449,0.5699102607792546,0.3128763456862057,0.004987263798431035,0.32698870620707376,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Paraguay,12.8,-0.0187417620161733,-0.01085066341001939,0.025235255038377723,-0.012188064906732375,0.003758659691234541,-0.004352947110658525,-0.8204437600387552,0.245221187100072,-1.7894582994196955
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Côte d’Ivoire,13.0,-0.0187417620161733,-0.0211963017829329,0.007683435186608455,-0.02057226295243361,-0.009222665552864558,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.1668613890231151,0.2920922089290926,0.2013972055888225,0.07767748166416202,0.008825724363655772,0.4530083090649801,1.0,0.0,0.0,0.0,0.0,0.0,0.31874551494302245,-0.3897923946599402,0.14445491804902266,2018,Rwanda,13.3,0.07023379012250675,0.06155112926087482,0.06644524001347306,-0.0008059292474799813,0.017593444245417037,0.031167259872027956,-0.19590544058788587,1.267385269782332,-1.2148318135836602
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,United Republic of Tanzania,13.3,-0.0187417620161733,-0.0211963017829329,0.007683435186608455,-0.02057226295243361,-0.009222665552864558,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.6888238097933921,0.8053691275167786,0.5699102607792546,0.8839196191532475,0.0002459310207031222,0.5503324491623311,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Iceland,13.8,-0.01416719467723382,-0.03864023200721213,-0.3267570294977586,-0.018535161345859683,0.018752195788344164,-0.05369161065199417,-0.8204437600387552,0.2452211871000718,-1.7894582994196955
0.6016319042472851,0.4839509775313686,0.6522954091816364,0.3711328718002497,0.09060011548970648,0.24600313888801906,0.0,1.0,0.0,0.0,0.0,0.0,-0.3561322998334874,-0.13908961865480152,-0.009329243489240885,2018,Mexico,13.9,-0.01059107077505199,-0.012376350444733593,0.010752802896859884,-0.005428736283554312,0.0021060885504399843,-0.007800744994624012,0.47570755161108835,1.1659430232306134,-1.9368985231237135
0.5088011824990611,0.4798377350272638,0.2822355289421157,0.14683670916178956,0.010360019354130064,0.4799445031982889,1.0,0.0,0.0,0.0,0.0,0.0,0.34104563019123835,-0.2265467430788045,-0.2401029684272896,2018,Zimbabwe,13.9,-0.0187417620161733,-0.0211963017829329,0.0315791629201343,0.046588550161734396,0.0049912696609219695,0.16479002537054444,0.26208631900677165,0.9068238801222561,-0.5795600012645787
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Iran (Islamic Republic of),14.0,-0.0187417620161733,-0.0211963017829329,0.007683435186608455,-0.02057226295243361,-0.009222665552864558,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.5088011824990611,0.916399182958856,0.5699102607792546,0.8193674272810573,0.0019899724380451687,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Qatar,14.0,-0.0187417620161733,-0.03423841366225433,0.007683435186608455,0.007335498853731335,0.011758952184937242,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Gambia,14.4,-0.0187417620161733,-0.0211963017829329,0.007683435186608455,-0.02057226295243361,-0.009222665552864558,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.5088011824990611,0.4798377350272638,0.10518962075848326,0.044087841767798286,0.02117138075395428,0.5307000284647291,1.0,0.0,0.0,0.0,0.0,0.0,0.3651266737796786,-0.17665865874543016,0.1837104543047401,2018,Mozambique,14.4,2.9044355407106752,-0.0211963017829329,0.017261979247912312,0.16605260934819527,0.020352666848469977,0.06577961450204876,-0.05317197173333793,1.1671057456886935,0.2531728633874921
0.433179746302428,0.4798377350272638,0.4548902195608782,0.22455537617141696,0.025862259735876574,0.6342549127484127,0.0,0.0,1.0,0.0,0.0,0.0,0.3848969672986797,0.056369768482835016,0.3627242219691776,2018,Morocco,14.7,-0.013061488811479779,-0.0211963017829329,0.014753695902472665,0.014973236147121965,0.003367123407252662,-0.007696672772998942,0.6703239044230017,0.7000929149656864,0.2546252801311313
0.5088011824990611,0.07222060110884154,0.3057884231536925,0.1302161029987942,0.012451539857200508,0.3584627320210082,1.0,0.0,0.0,0.0,0.0,0.0,0.4126710340791272,-0.1972441215131396,0.05777057388996942,2018,Zambia,14.7,-0.0187417620161733,-0.35943159590058044,0.014915519341768624,-0.01733790460537535,0.020350104790415345,0.058049486950592005,0.1520177120049483,1.2713945264668738,-1.2376847230835653
0.6661999624042385,0.6332068864896412,0.8033932135728541,0.7217513532829222,0.0035113969285790123,0.44982060504316335,0.0,0.0,0.0,0.0,0.0,1.0,-0.6560700423235467,-0.08098228772566435,-0.015379409138261604,2018,New Zealand,14.8,-0.018245607098214586,-0.014702795289426331,0.014436811874952668,-0.019140244299153213,0.008889535158632746,-0.01205454968975028,0.2270344739936539,2.0322418006465264,-1.0503481467596483
0.5229448001948587,0.5147359206302891,0.5699102607792546,0.6164148714414952,0.00030067211107745933,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Brunei Darussalam,15.5,-0.011628581278341519,0.06601479220782241,0.007683435186608455,-0.03277132886593952,0.0015890455651664283,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.1655996639329313,0.2678727750218851,0.2055888223552893,0.08268910599902837,0.014174608642310441,0.5197239155027904,1.0,0.0,0.0,0.0,0.0,0.0,0.4117656147885696,-0.15629805998303298,0.07991556443543671,2018,Burkina Faso,16.0,0.09983432247391077,-0.46293930057675453,0.045989886799510424,0.10648078667864372,0.019877536980332938,0.05633076279617488,0.03464534047360193,-1.2992900411385198,-2.9897673466560293
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Congo,16.1,-0.0187417620161733,-0.0211963017829329,0.007683435186608455,-0.02057226295243361,-0.009222665552864558,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.7889921162675713,0.550481470674059,0.8335329341317366,0.7917303192015267,0.017930728164736242,0.2388386972237717,0.0,0.0,0.0,0.0,0.0,1.0,-0.5509268041015041,0.04732625283327427,-0.011718281116898224,2018,Australia,16.2,-0.1495704655445957,-0.0042151697074613685,0.010806183204864737,0.0004934793309683758,0.006263402646213464,-0.00809136454174367,0.17250542460643337,1.37632230089126,-2.032843612212678
0.6009936802222607,0.43974321564050206,0.589620758483034,0.3786586334373479,0.15039573157728198,0.3010350734477876,0.0,1.0,0.0,0.0,0.0,0.0,-0.1272041246918501,0.08192077917829801,0.12005787979391933,2018,Brazil,16.5,0.024701941811991236,-0.014179930249354407,0.009718713341289648,-0.07292863659235431,-0.0013530354135721338,0.022625715350892212,-0.04491061483884909,1.0174651435295772,1.0557245650835783
