ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Year,Gender,Value,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2018,Female,0.0,,,,,,,,,,,,,,,,,,,
EUR,Europe,AZE,Azerbaijan,2018,Female,0.2,57.8253926,152.9,94.48007965,63.0,1.7000166669999999,4739.841710000001,80260.0,3359.6381520000004,9939771.0,12.97127179,5.167999999999999,9.562000000000001,0.7809999999999999,65.5,0.772,-0.23199999999999998,0.561,0.593,0.191
AFR,Africa,ERI,Eritrea,2018,Female,0.3,75.16831683,,47.69710922,,15.075,,7480.0,,,,,,,,,,,,
EMR,Eastern Mediterranean,EGY,Egypt,2018,Female,0.4,,,,,,,,,,,,,,,,,,,
AFR,Africa,GHA,Ghana,2018,Female,0.4,64.96765404,231.8072352,71.31968689,,4.585325,2194.232477,44500.0,1801.557466,29767108.0,12.6160393,5.004,8.555,0.7609999999999999,57.2,0.8170000000000001,0.062,0.846,0.747,0.25
AFR,Africa,NGA,Nigeria,2018,Female,0.5,75.89561579999999,240.142919,43.51113892,,306.0836882,2027.7785489999999,311450.0,1586.547504,195874685.0,,5.252000000000001,8.548,0.741,49.7,0.79,-0.01,0.866,0.805,0.256
EMR,Eastern Mediterranean,OMN,Oman,2018,Female,0.7,4.713699515,113.3775922,106.66599270000002,66.59,0.3845,16521.20623,82300.0,9964.048029000001,4829476.0,,,,,,,,,,
AFR,Africa,SEN,Senegal,2018,Female,0.7,46.11229419,107.36321799999999,,,555.4464584,1458.069093,29990.0,1280.464981,15854324.0,16.37825247,4.769,8.106,0.7390000000000001,59.6,0.629,-0.07400000000000001,0.805,0.7140000000000001,0.247
AFR,Africa,NER,Niger,2018,Female,0.8,36.78850557,112.11512090000001,,,555.4464584,572.4301385,45050.0,537.0425644,22442831.0,,5.164,7.087000000000001,0.612,53.5,0.7909999999999999,0.009000000000000001,0.637,0.7709999999999999,0.503
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2018,Female,0.8,5.375246409,116.7797727,,79.2,3.6725,43839.32449,263240.0,40019.94277,9630966.0,0.059310281,6.604,11.112,0.851,67.1,0.9440000000000001,0.054000000000000006,,0.787,0.302
AFR,Africa,ETH,Ethiopia,2018,Female,0.9,33.56325769,275.39578880000005,,,27.42938659,771.5248663,172230.0,654.9041473999999,109224410.0,7.519920422999999,4.379,7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272
EMR,Eastern Mediterranean,MAR,Morocco,2018,Female,0.9,67.3739637,110.731614,80.22619629,,9.386102421,3226.982794,94290.0,2796.70933,36029089.0,21.87418331,4.897,8.914,0.5539999999999999,65.9,0.773,-0.23399999999999999,0.843,0.638,0.41600000000000004
WPR,Western Pacific,MYS,Malaysia,2018,Female,1.0,26.08735352,120.66322279999999,81.99226379,66.37,4.0351301369999995,11377.6542,306670.0,8009.273731,31528033.0,12.02522836,5.3389999999999995,10.222999999999999,0.789,67.0,0.875,0.127,0.894,0.8240000000000001,0.2
AFR,Africa,CMR,Cameroon,2018,Female,1.2,20.62575363,115.80804609999998,,,555.4464584,1534.492241,89050.0,1278.042799,25216261.0,12.7552804,5.251,8.19,0.677,52.7,0.816,0.036000000000000004,0.884,0.642,0.35600000000000004
EMR,Eastern Mediterranean,QAT,Qatar,2018,Female,1.3,5.831157527999999,116.1551881,,87.24,3.64,65907.94842999999,99830.0,48313.35099,2781682.0,,,,,,,,,,
EUR,Europe,UZB,Uzbekistan,2018,Female,1.3,58.05790423,,94.98806763,67.4,8069.606237000001,1529.082864,235510.0,1220.23863,32956100.0,14.78711863,6.205,8.818,0.9209999999999999,65.1,0.97,0.318,0.52,0.825,0.209
AFR,Africa,ZWE,Zimbabwe,2018,Female,1.3,41.87669639,116.71221059999999,,,,1352.1626529999999,31380.0,1394.088773,14438812.0,12.62204388,3.616,8.049,0.775,55.6,0.763,-0.068,0.8440000000000001,0.71,0.212
AFR,Africa,DZA,Algeria,2018,Female,1.4,17.36496412,148.4639947,,,116.59379170000001,4153.956234,218910.0,3219.975007,42228415.0,,5.043,9.347999999999999,0.799,65.9,0.583,-0.146,0.759,0.591,0.293
AFR,Africa,STP,Sao Tome and Principe,2018,Female,1.4,45.83333333,185.0895517,,,20.75085924,1953.513257,190.0,1442.300581,211032.0,,,,,,,,,,
AFR,Africa,GMB,Gambia,2018,Female,1.5,,,,,,,,,,,,,,,,,,,
EUR,Europe,ARM,Armenia,2018,Female,1.6,58.914646999999995,127.337952,83.15068054,47.53,482.9879466,4220.540321,9360.0,3685.765957,2951741.0,20.8701039,5.062,9.451,0.8140000000000001,66.9,0.8079999999999999,-0.163,0.677,0.581,0.455
AFR,Africa,CIV,Côte d’Ivoire,2018,Female,1.6,,,,,,,,,,,,,,,,,,,
AFR,Africa,TGO,Togo,2018,Female,1.6,70.2334988,112.5385428,,,555.4464584,901.5230169,8420.0,600.1251274,7889095.0,12.70954333,4.023,7.348,0.596,54.7,0.612,-0.006999999999999999,0.809,0.608,0.446
AFR,Africa,MLI,Mali,2018,Female,1.7,33.76605283,110.5594506,41.0272789,62.72,555.4464584,894.8047765000001,43740.0,771.6923172999999,19077755.0,11.66973731,4.416,7.733,0.6920000000000001,51.7,0.737,-0.034,0.7929999999999999,0.77,0.37
WPR,Western Pacific,CHN,China,2018,Female,1.8,56.07908341,121.55887790000001,,67.66,6.615957177,9976.677137,12355240.0,8177.556975,1392730000.0,9.052685732,5.131,9.632,0.7879999999999999,69.3,0.895,-0.159,,0.856,0.19
AFR,Africa,LBR,Liberia,2018,Female,1.8,20.28696013,223.129788,,,144.0555758,677.3223191000001,9200.0,427.6328649,4818976.0,,4.135,7.311,0.727,56.1,0.7659999999999999,0.05,0.868,0.66,0.436
