edu,employ,LogGDPPerCapita,cbrt_income,pop,tax,Africa,Americas,Eastern Mediterranean,Europe,South-East Asia,Western Pacific,pca_1,pca_2,pca_3,Year,Location,Value
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.24247767918499055,0.0008085373716007334,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Eswatini,10.7
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Bahamas,10.9
0.4471455135435871,0.49285088999124604,0.5699102607792546,0.2969619723268335,0.0020999522063229214,0.7652115997585706,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Jamaica,11.0
0.026790593594427772,0.5077327108257952,0.1453093812375248,0.06427672226196193,0.011105980606327163,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.8538615868626291,0.027192124805019414,0.3499559249493417,2018,Chad,11.8
0.5088011824990611,0.4798377350272638,0.3411177644710577,0.14824812767896425,0.03689353902712399,0.42883686836371143,1.0,0.0,0.0,0.0,0.0,0.0,0.17859222558099827,-0.23503940035967813,-0.03910389844423431,2018,Kenya,11.8
0.1677499125748842,0.5586518821126351,0.2191616766467066,0.09360050541748918,0.013690870991801055,0.48795644656069914,1.0,0.0,0.0,0.0,0.0,0.0,0.4431885705979089,-0.2736219747645388,0.08560679442214296,2018,Mali,12.0
0.5088011824990611,0.322439451415232,0.5699102607792546,0.32881597635570725,0.0005520126908629443,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Guyana,12.2
0.5331376358609589,0.626933177706449,0.4357285429141715,0.1339154737295182,0.023655793641510915,0.6778596591648185,0.0,0.0,0.0,1.0,0.0,0.0,-0.36161795712067124,-0.23712099068129194,-0.030599711134727817,2018,Uzbekistan,12.3
0.21811350194289525,0.4798377350272638,0.0,0.005997667146439678,0.00801681074982526,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.7624394873730811,-0.147088080702191,0.12460825685246789,2018,Burundi,12.6
0.3751870931822328,0.4814706740589437,0.4842315369261476,0.24412977901373104,0.004602887125481448,0.49166186912218035,0.0,1.0,0.0,0.0,0.0,0.0,-0.2374500844585426,-0.18759396117182536,0.09830448864592915,2018,El Salvador,12.7
0.16270174644452784,0.4798377350272638,0.06267465069860267,0.033400204961664876,0.013019853027262787,0.3071649652118693,1.0,0.0,0.0,0.0,0.0,0.0,0.6884738953656006,-0.11499902417563891,0.1665164808867283,2018,Malawi,12.8
0.5088011824990611,0.626933177706449,0.5699102607792546,0.3128763456862057,0.004987263798431035,0.32698870620707376,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Paraguay,12.8
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Côte d’Ivoire,13.0
0.1668613890231151,0.2920922089290926,0.20139720558882246,0.07767748166416202,0.008825724363655772,0.4530083090649801,1.0,0.0,0.0,0.0,0.0,0.0,0.31874551494302245,-0.3897923946599402,0.14445491804902263,2018,Rwanda,13.3
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,United Republic of Tanzania,13.3
